position_id,type,size,entry_price,entry_date,exit_price,exit_date,exit_reason,pnl,return_pct,confidence,duration
3,long,1.8818095921333706,1261.62,3464,1275.28,3468,take_profit,771.1655708562599,32.48204689209132,0.52566236,1
4,long,1.8761344216848077,1261.64,3465,1275.28,3468,take_profit,767.7142053534161,32.433974826416105,0.5267163,1
4,long,1.9230222438590783,1265.37,3466,1283.08,3469,take_profit,1021.7017181623304,41.98771900708893,0.52566236,1
4,long,1.9664043199016334,1266.52,3467,1283.08,3469,take_profit,976.9096661271284,39.225594542525855,0.5303347,1
3,long,2.066794360807954,1275.28,3468,1287.01,3470,take_profit,727.30493556832,27.593940154319093,0.52566236,1
2,long,2.199769918997823,1283.08,3469,1294.86,3471,take_profit,777.3986893738289,27.543099417027715,0.52800614,1
2,long,2.243477528568718,1287.01,3470,1302.33,3472,take_profit,1031.1022721301783,35.71067823870816,0.52566236,1
2,long,2.283759792107057,1294.86,3471,1317.82,3473,take_profit,1573.0537448033435,53.194939993512904,0.52808934,1
2,long,2.3417560029549858,1302.33,3472,1317.82,3473,take_profit,1088.2140145731826,35.68220036396308,0.52566236,1
1,long,2.5027125413831004,1317.82,3473,1312.78,3474,stop_loss,-378.410136257122,-11.47349410389878,0.52566236,1
2,long,2.4603463591886747,1322.69,3475,1319.9,3476,stop_loss,-205.9309902640894,-6.328013366699597,0.52566236,1
2,long,2.4515052176009546,1319.9,3476,1312.61,3478,stop_loss,-536.1441910893428,-16.569437078566988,0.5267163,1
3,long,2.4434657392058945,1320.27,3477,1312.61,3478,stop_loss,-561.5084268695206,-17.405530686905138,0.5267163,1
1,long,2.4863783185471564,1312.78,3474,1338.17,3481,take_profit,1893.8743652373764,58.02190770730839,0.5267163,1
2,long,2.3898591364496715,1312.61,3478,1338.17,3481,take_profit,1832.5439858296206,58.417961161350696,0.52702594,1
3,long,2.3754867818317913,1316.59,3479,1338.17,3481,take_profit,1537.8901425579127,49.17248346106264,0.5267163,1
4,long,2.3580618567582032,1322.34,3480,1338.17,3481,take_profit,1119.8435757744817,35.913607695449336,0.52260894,1
1,long,2.780901447893926,1338.17,3481,1326.61,3484,stop_loss,-964.416622129628,-25.915989747192448,0.52808934,1
2,long,2.7689169836160326,1339.93,3482,1326.61,3484,stop_loss,-1106.4592266529803,-29.82245341174576,0.5267163,1
3,long,2.763827991553204,1338.37,3483,1326.61,3484,stop_loss,-975.0785154199696,-26.36042350022787,0.5267163,1
1,long,2.5984901348173044,1326.61,3484,1341.11,3488,take_profit,1130.3432086455273,32.79034531625723,0.52702594,1
2,long,2.5898552031263065,1327.04,3485,1341.11,3488,take_profit,1093.1778812396092,31.807632023149125,0.5267163,1
3,long,2.573571967291156,1331.43,3486,1357.97,3489,take_profit,2049.078000357216,59.800365021067506,0.5267163,1
4,long,2.5611576327807297,1333.87,3487,1357.97,3489,take_profit,1851.716968500478,54.203183218754766,0.5267163,1
3,long,2.704305798235419,1341.11,3488,1357.97,3489,take_profit,1367.837872747485,37.71502710441379,0.52260894,1
1,long,3.0350279104723317,1357.97,3489,1348.22,3490,stop_loss,-887.745663813157,-21.539503818199222,0.52566236,1
1,long,2.9977153148899496,1348.22,3490,1340.32,3492,stop_loss,-710.4585296289262,-17.578733441129987,0.52702594,1
2,long,2.984781483418818,1350.0,3491,1340.32,3492,stop_loss,-866.7805427848306,-21.51111111111125,0.5267163,1
1,long,2.9094755172822087,1340.32,3492,1332.57,3496,stop_loss,-676.4530577681136,-17.346603796108397,0.52702594,1
2,long,2.9044960298879556,1338.59,3493,1332.57,3496,stop_loss,-524.5519829977632,-13.491808544812036,0.5267163,1
3,long,2.8821103934939667,1344.94,3494,1332.57,3496,stop_loss,-1069.5511670256212,-27.592308950585416,0.52566236,1
4,long,2.8661119972470117,1348.39,3495,1332.57,3496,stop_loss,-1360.2567538934459,-35.19753187134322,0.5267163,1
1,long,2.681176267492172,1332.57,3496,1324.4,3498,stop_loss,-657.156303162319,-18.393030009680196,0.52702594,1
2,long,2.659183981005501,1339.56,3497,1324.4,3498,stop_loss,-1209.3968745612901,-33.95144674370656,0.52260894,1
1,long,2.5708738091036847,1324.4,3498,1318.29,3499,stop_loss,-471.24116920871523,-13.840229537904245,0.52702594,1
1,long,2.5506175178057453,1318.29,3499,1315.64,3501,stop_loss,-202.7740926655463,-6.030539562614895,0.52702594,1
2,long,2.5428692195074802,1318.34,3500,1315.64,3501,stop_loss,-205.97240678009203,-6.144090295371039,0.5283102,1
1,long,2.527793608128385,1315.64,3501,1328.99,3503,take_profit,1012.3813400554113,30.44145814964559,0.5283102,1
2,long,2.50645524352557,1322.86,3502,1350.14,3504,take_profit,2051.2829713013416,61.86595709296571,0.52566236,1
2,long,2.5634757485403696,1328.99,3503,1350.14,3504,take_profit,1626.5253624488716,47.743022897087464,0.52566236,1
1,long,2.775848025568115,1350.14,3504,1347.43,3506,stop_loss,-225.6764444786908,-6.021597760232353,0.5243762,1
2,long,2.761527565374159,1353.07,3505,1347.43,3506,stop_loss,-467.2504640612972,-12.504896272919819,0.5267163,1
1,long,2.7351476748120023,1347.43,3506,1329.33,3508,stop_loss,-1485.1851874229283,-40.29893946253267,0.5267163,1
2,long,2.728623029390703,1346.6,3507,1329.33,3508,stop_loss,-1413.6995915273217,-38.474676964206104,0.528236,1
1,long,2.5761251166876655,1329.33,3508,1324.37,3509,stop_loss,-383.32741736312744,-11.193608810453469,0.52532965,1
2,long,2.5377113571365553,1331.85,3510,1328.78,3511,stop_loss,-233.7232159922719,-6.915193152381882,0.52566236,1
1,long,2.559723441186174,1324.37,3509,1318.29,3513,stop_loss,-466.89355567235253,-13.772586210801954,0.5267163,1
2,long,2.52774408221302,1328.78,3511,1318.29,3513,stop_loss,-795.4810626724382,-23.683378738391628,0.5267163,1
3,long,2.5123144757926728,1332.93,3512,1318.29,3513,stop_loss,-1103.4085177681495,-32.94996736512818,0.5267718,1
1,long,2.394060003576045,1318.29,3513,1334.3,3518,take_profit,1149.8670197175736,36.43356165942241,0.52702594,1
2,long,2.3872581072680883,1318.08,3514,1334.3,3518,take_profit,1161.6397949966536,36.91733430444289,0.5267163,1
3,long,2.3817587647133514,1317.16,3515,1334.3,3518,take_profit,1224.700356815596,39.03853745938201,0.5283102,1
4,long,2.3657050059043416,1322.12,3516,1334.3,3518,take_profit,864.428609157451,27.637430792969013,0.52566236,1
5,long,2.362610740899952,1319.88,3517,1334.3,3518,take_profit,1022.0654065133083,32.7757068824435,0.5267163,1
1,long,2.731101303276862,1334.3,3518,1325.35,3519,stop_loss,-733.3006999298411,-20.122910889605137,0.52566236,1
1,long,2.699748297407199,1325.35,3519,1322.14,3520,stop_loss,-259.9857610402978,-7.266005206171523,0.52702594,1
1,long,2.6886053575831634,1322.14,3520,1316.44,3525,stop_loss,-459.7515161467246,-12.933577382123024,0.52702594,1
2,long,2.6780683634177995,1323.36,3521,1316.44,3525,stop_loss,-555.9669922455228,-15.687341313021053,0.5267163,1
3,long,2.671366450264112,1322.7,3522,1316.44,3525,stop_loss,-501.6826193595996,-14.198230891358566,0.5267163,1
4,long,2.656103139200525,1326.31,3523,1316.44,3525,stop_loss,-786.4721395172669,-22.325097450821964,0.5267163,1
5,long,2.6512732355702924,1324.74,3524,1316.44,3525,stop_loss,-660.1670356569991,-18.79614112958004,0.5267163,1
1,long,2.4976064691225233,1316.44,3525,1313.47,3526,stop_loss,-222.53673639881887,-6.768253775333537,0.52702594,1
2,long,2.473855364135665,1317.02,3527,1311.06,3528,stop_loss,-442.3253391074596,-13.576103627887285,0.5267163,1
1,long,2.4880056293145336,1313.47,3526,1331.8,3529,take_profit,1368.1542955600567,41.86620174042787,0.5267163,1
2,long,2.454737167753026,1311.06,3528,1331.8,3529,take_profit,1527.3374657759332,47.4577822525285,0.52702594,1
1,long,2.619541771990035,1331.8,3529,1328.61,3530,stop_loss,-250.69014757945064,-7.185763628172522,0.52090114,1
1,long,2.608849563569579,1328.61,3530,1347.51,3531,take_profit,1479.2177025439585,42.67618036895724,0.52702594,1
1,long,2.6710549175020106,1347.51,3531,1344.59,3533,stop_loss,-233.98441077318196,-6.500879399781981,0.52566236,1
2,long,2.651373826876319,1353.44,3532,1344.59,3533,stop_loss,-703.9397510356735,-19.61668045868336,0.52566236,1
1,long,2.61407569394413,1344.59,3533,1324.83,3534,stop_loss,-1549.6240713700793,-44.087788842695524,0.52702594,1
1,long,2.5477939591472345,1324.83,3534,1341.04,3536,take_profit,1238.9922023333029,36.70659631801825,0.53072,1
2,long,2.5397479995202703,1325.04,3535,1341.04,3536,take_profit,1219.0790397697297,36.22532149972831,0.5303347,1
1,long,2.6819634631974463,1341.04,3536,1332.54,3537,stop_loss,-683.9006831153488,-19.01509276382509,0.52566236,1
1,long,2.652880379730381,1332.54,3537,1326.37,3539,stop_loss,-491.04815828809933,-13.890765005178244,0.52702594,1
2,long,2.643533057470751,1333.24,3538,1326.37,3539,stop_loss,-544.8321631447311,-15.458582100747318,0.5267163,1
1,long,2.5949320267172564,1326.37,3539,1339.08,3542,take_profit,989.4475817872926,28.74763452128751,0.52702594,1
2,long,2.5748782329725115,1332.69,3540,1353.08,3543,take_profit,1575.0530151092753,45.89964657947431,0.5267163,1
3,long,2.5606783594174187,1336.06,3541,1353.08,3543,take_profit,1307.4823703185327,38.21684654880765,0.5267163,1
3,long,2.6214506014833128,1339.08,3542,1353.08,3543,take_profit,1101.0092526229912,31.364817635988885,0.5267163,1
1,long,2.8744858338475154,1353.08,3543,1334.87,3544,stop_loss,-1570.3316110309008,-40.374552871966266,0.5267163,1
1,long,2.8078235686393542,1334.87,3544,1345.59,3546,take_profit,902.9960596744186,24.092233700660053,0.52532965,1
4,long,2.812952852810551,1349.21,3548,1345.7,3549,stop_loss,-296.2039354009503,-7.804567117053664,0.5267163,1
2,long,2.778171551464538,1345.07,3545,1335.44,3550,stop_loss,-802.6137612180952,-21.478436066524157,0.52566236,1
2,long,2.8375200371689204,1345.59,3546,1335.44,3550,stop_loss,-864.0248513179247,-22.629478518716397,0.5267163,1
3,long,2.825689535139355,1347.17,3547,1335.44,3550,stop_loss,-994.3601474155407,-26.12142491296574,0.5267163,1
4,long,2.8004798724488658,1345.7,3549,1335.44,3550,stop_loss,-861.9877047397601,-22.872854276584658,0.5267163,1
1,long,2.6100925211406034,1335.44,3550,1324.76,3551,stop_loss,-836.2736437734543,-23.992092493859843,0.52532965,1
2,long,2.5550066927469963,1330.77,3552,1322.88,3553,stop_loss,-604.7700841732043,-17.786694920985312,0.52566236,1
1,long,2.5743208796252883,1324.76,3551,1317.01,3554,stop_loss,-598.5296045128795,-17.550348742413718,0.52702594,1
2,long,2.529100862460186,1322.88,3553,1317.01,3554,stop_loss,-445.37466187924775,-13.311865021770949,0.52702594,1
2,long,2.458361269497314,1322.91,3555,1314.98,3556,stop_loss,-584.8441460134156,-17.983082749393525,0.52566236,1
1,long,2.476804759980195,1317.01,3554,1304.0,3557,stop_loss,-966.6968978202693,-29.635310286178516,0.5283102,1
2,long,2.4331584768509673,1314.98,3556,1304.0,3557,stop_loss,-801.48240227471,-25.049810643507932,0.52702594,1
1,long,2.3391139009139272,1304.0,3557,1314.6,3560,take_profit,743.8382204906225,24.38650306748445,0.52702594,1
2,long,2.33045237502022,1304.92,3558,1321.05,3564,take_profit,1127.705904272276,37.08273304110569,0.5283102,1
6,long,2.4015196559217675,1321.05,3564,1317.93,3565,stop_loss,-224.78223979426957,-7.085273078232976,0.52566236,1
6,long,2.39185475698555,1317.93,3565,1313.13,3566,stop_loss,-344.42708500591596,-10.926225216817178,0.5267163,1
3,long,2.3105882162428855,1312.19,3559,1290.77,3567,stop_loss,-1484.7839877576832,-48.971566617639375,0.5267163,1
3,long,2.3573185856092107,1314.6,3560,1290.77,3567,stop_loss,-1685.2470568520196,-54.38156093108154,0.5267163,1
4,long,2.3509619689574968,1314.2,3561,1290.77,3567,stop_loss,-1652.491167980229,-53.485009891949616,0.5267163,1
5,long,2.343071125792123,1314.67,3562,1290.77,3567,stop_loss,-1679.9819971929587,-54.538401271802265,0.5267163,1
6,long,2.3401537847803158,1312.36,3563,1290.77,3567,stop_loss,-1515.7176064022046,-49.35383583772727,0.5267163,1
6,long,2.376991388684619,1313.13,3566,1290.77,3567,stop_loss,-1594.4858235296515,-51.08405108405136,0.5267163,1
1,long,1.7836415249921196,1290.77,3567,1304.25,3574,take_profit,721.3046327068141,31.330136275246602,0.53072,1
2,long,1.7786902224756955,1290.48,3568,1304.25,3574,take_profit,734.7769309047088,32.01134461595681,0.5283102,1
3,long,1.7729557286158912,1290.77,3569,1304.25,3574,take_profit,716.9832966522674,31.330136275246602,0.5283102,1
4,long,1.7652982109031146,1292.48,3570,1304.25,3574,take_profit,623.3267982698889,27.319571676157427,0.5283102,1
5,long,1.760002316270405,1292.48,3571,1304.25,3574,take_profit,621.4568178750791,27.319571676157423,0.5283102,1
6,long,1.7567067050487009,1291.02,3572,1304.25,3574,take_profit,697.2368912338303,30.7431333364317,0.5283102,1
7,long,1.7485111584473296,1293.18,3573,1304.25,3574,take_profit,580.6805557203548,25.680879691922087,0.5267163,1
1,long,2.0892389528976367,1304.25,3574,1300.52,3575,stop_loss,-233.7858388292467,-8.579643473260537,0.52566236,1
4,long,2.0587664454969934,1301.55,3578,1298.24,3579,stop_loss,-204.43550803784808,-7.629364987898918,0.5303347,1
1,long,2.07905236276421,1300.52,3575,1293.27,3580,stop_loss,-452.1938889012157,-16.72407959892966,0.52702594,1
2,long,2.0768074692883345,1298.02,3576,1293.27,3580,stop_loss,-295.9450643735877,-10.978259194773578,0.53324497,1
3,long,2.0695885067391937,1298.64,3577,1293.27,3580,stop_loss,-333.41070843569145,-12.405285529477263,0.5267163,1
4,long,2.0498430732477857,1298.24,3579,1293.27,3580,stop_loss,-305.6316022212465,-11.484779393640684,0.5267163,1
6,long,1.9424182799232614,1298.6,3585,1295.52,3587,stop_loss,-179.4794490649051,-7.115354997689652,0.5303347,1
7,long,1.9339847773087413,1300.35,3586,1295.52,3587,stop_loss,-280.2343942320324,-11.143153766293523,0.5267163,1
2,long,1.976236333777268,1291.81,3581,1302.25,3589,take_profit,618.9572197390436,24.245051516864063,0.5267163,1
1,long,1.979945154024177,1293.27,3580,1280.19,3590,stop_loss,-776.9304784390828,-30.341691990071514,0.52702594,1
3,long,1.963195314087885,1296.49,3582,1280.19,3590,stop_loss,-960.002508588973,-37.71722111238795,0.52260894,1
4,long,1.9581213036641203,1295.95,3583,1280.19,3590,stop_loss,-925.7997523723956,-36.48288900034722,0.5303347,1
5,long,1.9511027304278254,1296.71,3584,1280.19,3590,stop_loss,-966.9665132000292,-38.21980242305523,0.5303347,1
6,long,1.9150998305017466,1295.52,3587,1280.19,3590,stop_loss,-880.754412047749,-35.499258984809025,0.52702594,1
7,long,1.9035653132950514,1299.46,3588,1280.19,3590,stop_loss,-1100.4511076158683,-44.487710279654586,0.5303347,1
7,long,1.9424465935264883,1302.25,3589,1280.19,3590,stop_loss,-1285.5111555958267,-50.81973507391041,0.5267163,1
1,long,1.526537576232624,1280.19,3590,1274.46,3592,stop_loss,-262.41180935438894,-13.427694326623435,0.52090114,1
2,long,1.5243274646362788,1278.2,3591,1274.46,3592,stop_loss,-171.02954153219088,-8.777969018932895,0.5296349,1
1,long,1.5027920987221655,1274.46,3592,1267.56,3593,stop_loss,-311.07796443549233,-16.24217315568968,0.52702594,1
3,long,1.4780413628893874,1269.21,3595,1265.32,3596,stop_loss,-172.48742704919596,-9.194695913206088,0.5296349,1
1,long,1.4888852609251295,1267.56,3593,1258.45,3597,stop_loss,-406.9123418108335,-21.561109533276298,0.52702594,1
2,long,1.4847934464933572,1267.24,3594,1258.45,3597,stop_loss,-391.54003184029665,-20.809002241090788,0.5283102,1
3,long,1.4703166074656306,1265.32,3596,1258.45,3597,stop_loss,-303.03225279866166,-16.288369740460652,0.52215564,1
1,long,1.4085533128239882,1258.45,3597,1251.79,3598,stop_loss,-281.4289519022363,-15.876673685883622,0.52702594,1
1,long,1.3958134438301528,1251.79,3598,1248.14,3599,stop_loss,-152.84157209939602,-8.747473617779013,0.52702594,1
1,long,1.3888743004496302,1248.14,3599,1241.49,3601,stop_loss,-277.08042293970504,-15.983783870399373,0.52702594,1
2,long,1.3796230986917573,1252.74,3600,1241.49,3601,stop_loss,-465.622795808468,-26.9409454475789,0.52566236,1
1,long,1.3424725770452168,1241.49,3601,1252.78,3602,take_profit,454.69546184521346,27.281734045380862,0.52702594,1
3,long,1.3501425473995758,1257.17,3604,1254.56,3605,stop_loss,-105.71616146139195,-6.22827461679835,0.5267163,1
1,long,1.3630396967080698,1252.78,3602,1242.18,3608,stop_loss,-433.4466235531625,-25.383546991490707,0.52566236,1
2,long,1.3549596127469894,1256.47,3603,1242.18,3608,stop_loss,-580.8711859846329,-34.119397995972754,0.5296349,1
3,long,1.345367500783382,1254.56,3605,1242.18,3608,stop_loss,-499.6694897909433,-29.60400459125083,0.5296349,1
4,long,1.3382911850768258,1257.41,3606,1242.18,3608,stop_loss,-611.4652424616024,-36.33659665502903,0.5267163,1
5,long,1.335848635569155,1255.93,3607,1242.18,3608,stop_loss,-551.0375621722765,-32.84418717603688,0.5267163,1
2,long,1.1651071715012056,1246.94,3609,1241.06,3610,stop_loss,-205.52490505281648,-14.146630952572156,0.52566236,1
1,long,1.1730911038285714,1242.18,3608,1227.28,3612,stop_loss,-524.3717234113747,-35.98512292904432,0.53072,1
2,long,1.155722926350829,1241.06,3610,1227.28,3612,stop_loss,-477.7758577534318,-33.310234799284416,0.5283102,1
3,long,1.1524972038136923,1240.8,3611,1227.28,3612,stop_loss,-467.4528658668329,-32.688588007736904,0.5296349,1
1,long,1.064491416519599,1227.28,3612,1222.86,3614,stop_loss,-141.15156183050118,-10.804380418486588,0.52702594,1
2,long,1.0611077300115481,1227.5,3613,1222.86,3614,stop_loss,-147.70619601761067,-11.34012219959291,0.52215564,1
2,long,1.0365385655757713,1231.59,3615,1224.42,3616,stop_loss,-222.9594454553436,-17.465227876159712,0.5283102,1
4,long,1.0141496995808612,1231.57,3618,1222.84,3619,stop_loss,-265.6058063202281,-21.265539108617503,0.52566236,1
2,long,1.0262199097421496,1224.42,3616,1221.28,3621,stop_loss,-96.66991549771357,-7.693438525996227,0.52702594,1
3,long,1.0231161822375954,1224.45,3617,1221.28,3621,stop_loss,-97.29834893079756,-7.766752419453811,0.5267163,1
1,long,1.047079655446939,1222.86,3614,1216.05,3623,stop_loss,-213.91837360780792,-16.70673666650298,0.5283102,1
4,long,1.0018414698112434,1222.84,3619,1216.05,3623,stop_loss,-204.0751074005492,-16.657943802950424,0.52702594,1
5,long,0.9988604504993815,1222.81,3620,1216.05,3623,stop_loss,-202.5688993612743,-16.58475151495324,0.5267163,1
4,long,0.9889812249507395,1221.28,3621,1216.05,3623,stop_loss,-155.1711541947716,-12.847176732608457,0.52800614,1
5,long,0.9838713674172064,1223.94,3622,1216.05,3623,stop_loss,-232.88235266765568,-19.339183293298934,0.5267163,1
1,long,0.9277812434937633,1216.05,3623,1207.72,3624,stop_loss,-231.85253274908942,-20.55014185271969,0.5327075,1
2,long,0.910067731872301,1213.14,3625,1207.1,3626,stop_loss,-164.90427301526614,-14.936445917207058,0.5283102,1
1,long,0.9169026373689041,1207.72,3624,1193.64,3631,stop_loss,-387.2996740246231,-34.97499420395438,0.52702594,1
2,long,0.9023263885943084,1207.1,3626,1193.64,3631,stop_loss,-364.35939571437655,-33.45207522160503,0.52702594,1
3,long,0.8970333138835705,1210.58,3627,1193.64,3631,stop_loss,-455.8723301156259,-41.97987741413164,0.5296349,1
4,long,0.8922784266707948,1213.38,3628,1193.64,3631,stop_loss,-528.4072842744449,-48.80581516095537,0.5267163,1
5,long,0.8904969467411461,1212.16,3629,1193.64,3631,stop_loss,-494.7601036093803,-45.835533262935535,0.5296349,1
