entry_date,exit_date,position,entry_price,exit_price,position_size,pnl,balance,return_pct,close_reason,confidence
3020,3021,long,1232.44,1222.16,189.1774950409042,-1944.74464902049,143773.950343612,-388.948929804098,stop_loss,0.5263162
3018,3022,short,1240.72,1215.55,187.91501062948288,4729.820817544098,148503.7711611561,945.9641635088195,take_profit,0.5030718
3015,3027,long,1220.13,1257.51,191.08612360011801,7142.799300172389,155646.5704613285,1428.5598600344779,take_profit,0.55814636
3016,3027,long,1217.12,1257.51,191.55868935537336,7737.055463063549,163383.62592439205,1547.4110926127098,take_profit,0.53532
3017,3027,long,1221.34,1257.51,190.89681168897442,6904.7376787902185,170288.36360318228,1380.9475357580436,take_profit,0.53343964
3019,3027,long,1224.46,1257.51,190.41039477664603,6293.063547368142,176581.42715055041,1258.6127094736285,take_profit,0.5490675
3021,3027,long,1222.16,1257.51,188.22275360818483,6653.674340049317,183235.10149059974,1330.7348680098635,take_profit,0.5202704
3027,3029,long,1257.51,1243.16,233.1402234455071,-3345.562206443006,179889.53928415675,-669.1124412886012,stop_loss,0.5240298
3028,3029,long,1255.41,1243.16,233.53021115409277,-2860.7450866376366,177028.7941975191,-572.1490173275273,stop_loss,0.51872313
3029,3030,long,1243.16,1226.33,227.8436168441959,-3834.608071487852,173194.18612603124,-766.9216142975705,stop_loss,0.52124393
3034,3036,long,1243.7,1232.73,222.8115283441746,-2444.2424659356016,170749.94366009565,-488.8484931871203,stop_loss,0.5306359
3035,3036,long,1248.77,1232.73,221.906914645331,-3559.386910911101,167190.55674918456,-711.8773821822202,stop_loss,0.5004413
3030,3040,long,1226.33,1266.29,225.96747841253986,9029.6604373651,176220.21718654965,1805.9320874730201,take_profit,0.52897197
3031,3040,long,1233.73,1266.29,224.61210945802563,7313.3702839533025,183533.58747050294,1462.6740567906604,take_profit,0.5108175
3032,3040,long,1232.57,1266.29,224.82349708466862,7581.0483216950315,191114.63579219798,1516.2096643390064,take_profit,0.53198886
3033,3040,short,1250.21,1266.29,221.65132081942232,-3564.153238776295,187550.4825534217,-712.830647755259,stop_loss,0.5097732
3036,3040,long,1232.73,1266.29,217.0020124428669,7282.587537582602,194833.0700910043,1456.5175075165205,take_profit,0.5191402
3037,3040,long,1237.5,1266.29,216.16556832217805,6223.406711995498,201056.4768029998,1244.6813423990995,take_profit,0.53281385
3040,3041,short,1266.29,1293.68,254.0416199170804,-6958.199969528858,194098.27683347094,-1391.6399939057715,stop_loss,0.5047212
3041,3044,long,1293.68,1279.71,240.05723434972597,-3353.599563865678,190744.67726960525,-670.7199127731357,stop_loss,0.50798607
3042,3044,long,1291.24,1279.71,240.51086005200702,-2773.0902163996343,187971.5870532056,-554.618043279927,stop_loss,0.50662
3043,3047,long,1286.33,1263.09,241.42890466175362,-5610.807744339157,182360.77930886645,-1122.1615488678315,stop_loss,0.5165374
3044,3047,long,1279.71,1263.09,235.0177300209649,-3905.9946729484645,178454.78463591798,-781.198934589693,stop_loss,0.51872313
3045,3047,long,1278.09,1263.09,235.3156188414971,-3529.7342826224567,174925.05035329552,-705.9468565244914,stop_loss,0.5242213
3046,3054,short,1288.8,1257.88,233.36013290280027,7215.495309354548,182140.54566265008,1443.0990618709095,take_profit,0.5043416
3051,3054,long,1273.3,1257.88,219.806864497976,-3389.421850558756,178751.12381209133,-677.8843701117512,stop_loss,0.51010513
3053,3054,long,1279.26,1257.88,218.78279674598818,-4677.576194429202,174073.54761766215,-935.5152388858404,stop_loss,0.50856024
3048,3055,long,1266.15,1254.2,221.0481227068458,-2641.5250663468173,171432.02255131534,-528.3050132693635,stop_loss,0.5023608
3047,3056,long,1263.09,1251.91,221.5836405681882,-2477.305101552308,168954.71744976303,-495.46102031046155,stop_loss,0.52801764
3050,3056,long,1263.42,1251.91,221.52576385150846,-2549.7615419308604,166404.95590783216,-509.9523083861721,stop_loss,0.5325152
3049,3057,short,1277.12,1249.0,219.14939908957095,6162.481102398711,172567.43701023087,1232.4962204797423,take_profit,0.50537384
3052,3058,short,1273.62,1226.7,219.75163750983248,10310.746831961305,182878.18384219217,2062.149366392261,take_profit,0.5164473
3054,3058,long,1257.88,1226.7,221.41831986219626,-6903.823213303293,175974.36062888888,-1380.7646426606586,stop_loss,0.53856367
3055,3058,long,1254.2,1226.7,218.69816303787638,-6014.199483541601,169960.1611453473,-1202.83989670832,stop_loss,0.5309034
3056,3058,long,1251.91,1226.7,212.6733786394641,-5361.4958755008975,164598.6652698464,-1072.2991751001794,stop_loss,0.51368
3057,3058,long,1249.0,1226.7,221.06316990902278,-4929.708688971198,159668.95658087518,-985.9417377942397,stop_loss,0.52394325
3058,3061,long,1226.7,1211.64,208.25819721969535,-3136.3684501286007,156532.5881307466,-627.2736900257202,stop_loss,0.5108898
3059,3061,long,1224.33,1211.64,208.66133356970778,-2647.9123229995557,153884.67580774703,-529.5824645999112,stop_loss,0.52541256
3060,3062,long,1219.62,1207.4,209.46715413768248,-2559.688623562438,151324.9871841846,-511.93772471248764,stop_loss,0.53930634
3061,3066,long,1211.64,1244.51,203.2084458192163,6679.461614077618,158004.44879826222,1335.8923228155236,take_profit,0.51368
3062,3066,long,1207.4,1244.51,200.5300476185981,7441.670067126156,165446.1188653884,1488.3340134252312,take_profit,0.52983505
3063,3066,long,1215.08,1244.51,199.2625831177333,5864.297821154903,171310.4166865433,1172.8595642309808,take_profit,0.5013285
3064,3066,long,1212.57,1244.51,199.67505339460433,6377.621205423673,177688.03789196696,1275.5242410847347,take_profit,0.53246295
3065,3066,long,1211.03,1244.51,199.9289691375898,6693.621886726511,184381.65977869346,1338.724377345302,take_profit,0.5424057
3068,3070,long,1244.29,1269.32,237.0915587571302,5934.401715690962,190316.06149438443,1186.8803431381923,take_profit,0.5390046
3066,3071,long,1244.51,1274.07,237.04964656443866,7007.187552444794,197323.2490468292,1401.4375104889589,take_profit,0.56784415
3067,3071,long,1244.89,1274.07,236.97728766871734,6914.997254173133,204238.24630100233,1382.9994508346265,take_profit,0.5023608
3070,3072,short,1269.32,1283.87,239.89671508446654,-3490.497204478977,200747.74909652336,-698.0994408957954,stop_loss,0.5043416
3071,3073,short,1274.07,1285.87,256.48605969970544,-3026.5355044565126,197721.21359206684,-605.3071008913025,stop_loss,0.5043416
3069,3074,long,1261.84,1291.51,233.79402748835793,6936.668795579597,204657.88238764644,1387.3337591159193,take_profit,0.5027141
3074,3075,long,1291.51,1278.75,253.54245171948676,-3235.2016839406488,201422.6807037058,-647.0403367881297,stop_loss,0.512985
3072,3078,long,1283.87,1267.18,250.1782879531708,-4175.475625938378,197247.2050777674,-835.0951251876754,stop_loss,0.5146021
3073,3078,long,1285.87,1267.18,246.02326965191426,-4598.174909794235,192649.03016797316,-919.634981958847,stop_loss,0.512985
3075,3078,long,1278.75,1267.18,252.02446852467588,-2915.9231008304837,189733.10706714267,-583.1846201660968,stop_loss,0.5447459
3076,3078,long,1298.55,1267.18,248.1816557898651,-7785.458542128041,181947.64852501464,-1557.091708425608,stop_loss,0.5089489
3077,3078,long,1289.75,1267.18,249.875006106555,-5639.67888782493,176307.9696371897,-1127.935777564986,stop_loss,0.50811535
3078,3080,long,1267.18,1255.96,222.61458626201764,-2497.735657859844,173810.23397932985,-499.54713157196886,stop_loss,0.5140078
3079,3081,long,1266.06,1315.67,222.8115187427954,11053.679444830108,184863.91342415995,2210.7358889660213,take_profit,0.5197735
3080,3081,long,1255.96,1315.67,221.42136243744045,13221.069551139577,198084.98297529953,2644.213910227915,take_profit,0.5325152
3082,3083,long,1324.88,1312.01,239.21862565702497,-3078.7437122059396,195006.2392630936,-615.7487424411879,stop_loss,0.5046819
3081,3086,short,1315.67,1342.28,240.8932124016503,-6410.16838200789,188596.0708810857,-1282.033676401578,stop_loss,0.5093112
3083,3086,long,1312.01,1342.28,237.81067432485253,7198.529111813282,195794.599992899,1439.7058223626564,take_profit,0.51678723
3084,3086,short,1318.6,1342.28,236.62216200587727,-5603.212796299189,190191.3871965998,-1120.642559259838,stop_loss,0.5065298
3085,3086,short,1321.58,1342.28,236.0886081969686,-4887.034189677261,185304.35300692252,-977.4068379354521,stop_loss,0.5043416
3087,3093,long,1350.83,1332.68,219.48503128526616,-3983.653317827551,181320.69968909497,-796.7306635655102,stop_loss,0.53455734
3088,3093,long,1356.03,1332.68,218.64336689533127,-5105.322617005965,176215.377072089,-1021.0645234011931,stop_loss,0.5104087
3089,3093,long,1363.68,1332.68,217.4168168566497,-6739.921322556141,169475.45574953285,-1347.984264511228,stop_loss,0.50894946
3090,3093,long,1360.28,1332.68,217.96024701611142,-6015.702817644656,163459.7529318882,-1203.1405635289311,stop_loss,0.53563577
3086,3097,long,1342.28,1328.37,220.8830980205889,-3072.48389346641,160387.26903842177,-614.496778693282,stop_loss,0.5090798
3093,3099,long,1332.68,1315.34,196.24786497210212,-3402.9379786162795,156984.3310598055,-680.587595723256,stop_loss,0.5389064
3094,3099,short,1342.48,1315.34,194.8152707608464,5287.286448449391,162271.6175082549,1057.4572896898783,take_profit,0.5043416
3095,3099,long,1334.53,1315.34,195.97581522410218,-3760.7758941505313,158510.84161410434,-752.1551788301063,stop_loss,0.52228713
3096,3099,long,1338.29,1315.34,195.42521029897935,-4485.008576361585,154025.83303774276,-897.0017152723171,stop_loss,0.5143365
3097,3099,long,1328.37,1315.34,193.18384972671385,-2517.1855619390763,151508.64747580368,-503.4371123878152,stop_loss,0.5247746
3100,3102,long,1331.12,1315.76,182.11268402644833,-2797.2508266462282,148711.39664915745,-559.4501653292457,stop_loss,0.5019964
3098,3106,short,1331.93,1351.11,192.66750539553493,-3695.3627534863285,145016.03389567113,-739.0725506972658,stop_loss,0.5043416
3099,3106,long,1315.34,1351.11,184.29747134678937,6592.320550074653,151608.3544457458,1318.4641100149304,take_profit,0.5315979
3101,3106,long,1322.39,1351.11,183.31493429418393,5264.804912928926,156873.15935867472,1052.9609825857851,take_profit,0.5320368
3102,3106,long,1315.76,1351.11,180.8371090766188,6392.5918058584575,163265.75116453317,1278.5183611716916,take_profit,0.53557193
3103,3106,long,1320.2,1351.11,180.22893094883497,5570.876255628463,168836.62742016162,1114.1752511256925,take_profit,0.5426564
3106,3108,short,1351.11,1363.67,199.93827584153667,-2511.224744569735,166325.40267559187,-502.2449489139469,stop_loss,0.502208
3107,3111,long,1352.73,1336.87,199.6988341149073,-3167.2235090624554,163158.17916652941,-633.4447018124911,stop_loss,0.51552844
3109,3111,long,1358.15,1336.87,195.94348509439087,-4169.677362808677,158988.50180372075,-833.9354725617353,stop_loss,0.51872313
3110,3111,long,1360.96,1336.87,195.5389168535056,-4710.5325070009785,154277.96929671976,-942.1065014001957,stop_loss,0.50856024
3108,3112,short,1363.67,1334.97,195.1503254313338,5600.814339879289,159878.78363659905,1120.1628679758578,take_profit,0.5043416
3104,3124,long,1339.46,1323.9,177.63743197904523,-2764.0384415939343,157114.74519500512,-552.8076883187869,stop_loss,0.5045279
3111,3124,long,1336.87,1323.9,184.6437954885304,-2394.830027486202,154719.91516751892,-478.9660054972404,stop_loss,0.50141656
3112,3124,long,1334.97,1323.9,191.6193276392417,-2121.2259569663934,152598.68921055252,-424.2451913932786,stop_loss,0.5023608
3113,3124,long,1340.45,1323.9,190.83595346231377,-3158.3350298012842,149440.35418075122,-631.6670059602568,stop_loss,0.519701
3115,3124,long,1338.46,1323.9,191.1196851744232,-2782.7026161395916,146657.65156461165,-556.5405232279182,stop_loss,0.5309034
3114,3128,short,1346.0,1310.36,190.0490741594045,6773.349003041196,153431.00056765284,1354.6698006082393,take_profit,0.5065298
3124,3128,long,1323.9,1310.36,177.24317735733715,-2399.872621418379,151031.12794623445,-479.97452428367575,stop_loss,0.53516454
3125,3128,long,1321.46,1310.36,177.570446705446,-1971.0319584304748,149060.09598780397,-394.20639168609495,stop_loss,0.54104793
3126,3128,long,1321.85,1310.36,177.51805613600536,-2039.682465002703,147020.41352280127,-407.9364930005406,stop_loss,0.5431335
3127,3128,long,1323.25,1310.36,177.33024183138383,-2285.7868172065555,144734.6267055947,-457.15736344131113,stop_loss,0.5104043
3128,3133,long,1310.36,1350.26,176.72655051203606,7051.389365430255,151786.01607102496,1410.277873086051,take_profit,0.50431377
3129,3133,long,1308.81,1350.26,176.9358445679293,7333.990757340678,159120.00682836564,1466.7981514681355,take_profit,0.53198886
3130,3133,long,1312.94,1350.26,176.3792730276719,6582.474469392704,165702.48129775835,1316.4948938785408,take_profit,0.5137508
3133,3135,long,1350.26,1337.65,196.35031036719843,-2475.9774137303525,163226.503884028,-495.1954827460705,stop_loss,0.5166536
3134,3136,long,1344.74,1327.83,197.15630536491318,-3333.913123720698,159892.5907603073,-666.7826247441396,stop_loss,0.52033895
3135,3138,long,1337.65,1317.84,195.23971608002452,-3867.6987755453197,156024.89198476198,-773.539755109064,stop_loss,0.5258355
3132,3140,long,1326.81,1314.41,174.5354668181213,-2164.2397885446803,153860.6521962173,-432.84795770893606,stop_loss,0.53065956
3136,3140,long,1327.83,1314.41,192.66633922753041,-2585.5822724334284,151275.06992378389,-517.1164544866857,stop_loss,0.5110902
3137,3140,long,1327.38,1314.41,192.73165575531627,-2499.729575146457,148775.34034863743,-499.9459150292914,stop_loss,0.5234788
3131,3141,long,1324.8,1309.66,174.80027379902742,-2646.4761453172528,146128.86420332018,-529.2952290634505,stop_loss,0.5129806
3141,3144,long,1309.66,1335.92,178.52433664104598,4688.049080193866,150816.91328351403,937.6098160387733,take_profit,0.53453153
3144,3149,long,1335.92,1321.47,180.62987398468653,-2610.1016790787285,148206.8116044353,-522.0203358157457,stop_loss,0.50890684
3138,3153,long,1317.84,1268.45,189.431059290672,-9356.000018366267,138850.81158606903,-1871.2000036732534,stop_loss,0.5250933
3140,3153,long,1314.41,1268.45,181.1006798166629,-8323.387244373833,130527.4243416952,-1664.6774488747667,stop_loss,0.53442883
3142,3153,long,1313.21,1268.45,178.0417318824196,-7969.1479190571,122558.2764226381,-1593.82958381142,stop_loss,0.53725827
3143,3153,long,1314.86,1268.45,177.81830972522724,-8252.54775434777,114305.72866829032,-1650.509550869554,stop_loss,0.53227144
3147,3153,short,1337.86,1268.45,180.36794676096338,12519.339184678442,126825.06785296876,2503.8678369356885,take_profit,0.5043416
3149,3153,long,1321.47,1268.45,179.44478388998348,-9514.162441846922,117310.90541112184,-1902.8324883693845,stop_loss,0.52394325
3154,3155,long,1266.69,1254.39,148.17946668703073,-1822.6074402504712,115488.29797087137,-364.52148805009426,stop_loss,0.5338275
3153,3173,short,1268.45,1288.04,147.9738646835074,-2898.8080091498978,112589.48996172147,-579.7616018299796,stop_loss,0.530848
3155,3173,long,1254.39,1288.04,147.3076768416475,4956.903325721418,117546.39328744289,991.3806651442835,take_profit,0.5309034
3156,3173,long,1256.54,1288.04,147.0556263655707,4632.252230515477,122178.64551795836,926.4504461030955,take_profit,0.51080394
3157,3173,long,1259.47,1288.04,146.71351977688568,4191.605260025614,126370.25077798397,838.3210520051229,take_profit,0.52331585
3158,3173,long,1252.59,1288.04,147.5193612861305,5229.561357593333,131599.8121355773,1045.9122715186666,take_profit,0.53643525
3159,3173,long,1255.24,1288.04,147.2079257778546,4828.419965513624,136428.23210109092,965.683993102725,take_profit,0.5293841
3174,3177,long,1296.69,1281.38,168.34029055652888,-2577.289848420448,133850.94225267047,-515.4579696840896,stop_loss,0.5222322
3175,3177,long,1301.84,1281.38,167.67434658771083,-3430.6171311845314,130420.32512148595,-686.1234262369063,stop_loss,0.51231635
3176,3177,long,1304.27,1281.38,167.36195064039305,-3830.9150501585755,126589.41007132738,-766.1830100317151,stop_loss,0.5384753
3173,3178,long,1288.04,1275.54,169.47080165347774,-2118.3850206684715,124471.0250506589,-423.67700413369425,stop_loss,0.5108303
3177,3180,long,1281.38,1259.29,158.06634730846727,-3491.6856120440652,120979.33943861484,-698.337122408813,stop_loss,0.5282195
3178,3180,long,1275.54,1259.29,156.13280656118525,-2537.1581066192603,118442.18133199558,-507.4316213238521,stop_loss,0.5308741
3179,3180,long,1277.11,1259.29,155.9408665510835,-2778.866241940298,115663.31509005529,-555.7732483880596,stop_loss,0.50036955
3180,3181,long,1259.29,1227.24,146.95685993225428,-4709.967360828743,110953.34772922655,-941.9934721657486,stop_loss,0.52391714
3183,3185,long,1228.35,1216.73,144.52343091689053,-1679.3622672542522,109273.98546197229,-335.8724534508504,stop_loss,0.5023608
3182,3186,long,1220.09,1208.51,145.50185344258415,-1684.911462865114,107589.07399910718,-336.9822925730228,stop_loss,0.5234788
3184,3186,long,1224.81,1208.51,144.94113892502713,-2362.5405644779357,105226.53343462924,-472.50811289558715,stop_loss,0.52541256
3181,3189,short,1227.24,1186.87,144.65414781685936,5839.6879473666295,111066.22138199587,1167.937589473326,take_profit,0.5090096
3185,3189,long,1216.73,1186.87,143.69529537297151,-4290.741519836948,106775.47986215893,-858.1483039673897,stop_loss,0.5309034
3186,3189,long,1208.51,1186.87,139.3140755934223,-3014.7565958416726,103760.72326631726,-602.9513191683345,stop_loss,0.51368
3187,3189,long,1213.94,1186.87,138.69091841063542,-3754.3631613759235,100006.36010494134,-750.8726322751846,stop_loss,0.5455478
