type,size,entry_price,entry_date,exit_price,exit_date,exit_reason,pnl,return_pct,confidence,position_value
long,13.017443374120994,1254.39,3155,1273.87,3168,take_profit,253.57979692787424,1.5529460534602308,0.5247691,16328.950794063634
long,13.017443374120996,1273.87,3168,1266.48,3169,stop_loss,-96.1989065347525,-0.5801219904699751,0.52566236,16582.53059099151
long,13.017443374120997,1266.48,3169,1288.04,3173,take_profit,280.656079146048,1.7023561366938242,0.5264658,16486.33168445676
long,13.017443374120996,1288.04,3173,1281.38,3177,stop_loss,-86.69617287164394,-0.517064687432056,0.52566236,16766.987763602807
long,13.017443374120996,1281.38,3177,1259.29,3180,stop_loss,-287.5553241343347,-1.7239226458974033,0.52702594,16680.29159073116
long,13.017443374120994,1259.29,3180,1227.24,3181,stop_loss,-417.20906014057726,-2.5450849288090875,0.52090114,16392.736266596825
long,13.017443374120996,1227.24,3181,1220.09,3182,stop_loss,-93.0747201249663,-0.5826081288093683,0.52090114,15975.52720645625
long,13.017443374120996,1220.09,3182,1208.51,3186,stop_loss,-150.74199427232017,-0.9491103115343892,0.5283102,15882.452486331284
long,13.017443374120994,1208.51,3186,1186.87,3189,stop_loss,-281.6974746159796,-1.7906347485746994,0.5283102,15731.710492058963
long,13.017443374120994,1186.87,3189,1172.62,3194,stop_loss,-185.49856808122416,-1.200636969508034,0.5247691,15450.013017442983
long,13.017443374120992,1172.62,3194,1158.35,3201,stop_loss,-185.75891694870631,-1.2169330217802854,0.5247691,15264.514449361755
long,13.01744337412099,1158.35,3201,1142.94,3204,stop_loss,-200.59880239520257,-1.330340570639259,0.52702594,15078.755532413048
long,13.017443374120989,1142.94,3204,1127.96,3205,stop_loss,-195.00130174433264,-1.3106549775141318,0.52702594,14878.156730017843
long,13.017443374120989,1127.96,3205,1157.83,3214,take_profit,388.8310335849925,2.6481435511897486,0.52702594,14683.15542827351
long,13.017443374120989,1157.83,3214,1151.32,3215,stop_loss,-84.74355636552751,-0.5622587081004975,0.52808934,15071.986461858503
long,13.017443374120987,1151.32,3215,1180.3,3218,take_profit,377.2455089820264,2.5171107945662388,0.52702594,14987.242905492974
long,13.017443374120989,1180.3,3218,1172.59,3219,stop_loss,-100.3644884144733,-0.6532237566720357,0.52566236,15364.488414475001
long,13.017443374120987,1172.59,3219,1191.44,3222,take_profit,245.37880760218238,1.6075525119607141,0.52702594,15264.123926060527
long,13.017443374120987,1191.44,3222,1216.56,3226,take_profit,326.99817755791776,2.1083730611696674,0.5267163,15509.50273366271
long,13.017443374120985,1216.56,3226,1203.59,3227,stop_loss,-168.83624056234953,-1.0661208653909409,0.52566236,15836.500911220624
long,13.017443374120985,1203.59,3227,1188.38,3233,stop_loss,-197.9953137203777,-1.2637193728761298,0.53072,15667.664670658276
long,13.017443374120985,1188.38,3233,1210.36,3236,take_profit,286.1234053631765,1.8495767347144674,0.52702594,15469.669356937897
long,13.017443374120983,1210.36,3236,1235.45,3240,take_profit,326.60765425669734,2.072936977428215,0.52260894,15755.792762301073
long,13.017443374120981,1235.45,3240,1227.53,3243,stop_loss,-103.09815152303912,-0.641061961228708,0.52566236,16082.400416557766
long,13.017443374120983,1227.53,3243,1249.19,3253,take_profit,281.95782348346154,1.7645189934258292,0.52702594,15979.30226503473
long,13.017443374120981,1249.19,3253,1234.17,3258,stop_loss,-195.5219994792969,-1.2023791416838097,0.52566236,16261.26008851819
long,13.017443374120981,1234.17,3258,1225.18,3260,stop_loss,-117.02681593334773,-0.7284247713037918,0.52702594,16065.738089038892
long,13.017443374120981,1225.18,3260,1215.72,3261,stop_loss,-123.14501431918495,-0.7721314419105794,0.52702594,15948.711273105544
long,13.01744337412098,1215.72,3261,1207.75,3262,stop_loss,-103.74902369174457,-0.6555785871746806,0.52702594,15825.566258786357
long,13.01744337412098,1207.75,3262,1200.24,3263,stop_loss,-97.76099973964844,-0.6218174291037045,0.52702594,15721.817235094613
long,13.01744337412098,1200.24,3263,1218.59,3267,take_profit,238.87008591511878,1.5288608944877613,0.53072,15624.056235354965
long,13.017443374120978,1218.59,3267,1244.85,3271,take_profit,341.83806300441677,2.1549495728670016,0.52566236,15862.92632127008
long,13.017443374120981,1244.85,3271,1273.93,3286,take_profit,378.54725331944013,2.336024420612938,0.52566236,16204.764384274502
long,13.017443374120981,1273.93,3286,1263.32,3295,stop_loss,-138.11507419942527,-0.8328558084039255,0.52808934,16583.311637593943
long,13.017443374120981,1263.32,3295,1256.87,3299,stop_loss,-83.96250976308092,-0.5105594782003011,0.52702594,16445.19656339452
long,13.017443374120981,1256.87,3299,1238.55,3301,stop_loss,-238.47956261389555,-1.4575890903593798,0.52702594,16361.234053631437
long,13.017443374120981,1238.55,3301,1227.46,3302,stop_loss,-144.36344701900063,-0.8954018812320795,0.52702594,16122.75449101754
long,13.017443374120981,1227.46,3302,1221.26,3305,stop_loss,-80.70814891955068,-0.5051081094292315,0.52702594,15978.391043998541
long,13.017443374120983,1221.26,3305,1260.41,3311,take_profit,509.6329080968377,3.2057055827587977,0.5283102,15897.682895078991
long,13.017443374120981,1260.41,3311,1246.56,3312,stop_loss,-180.29159073157737,-1.0988487872993815,0.52532965,16407.31580317583
long,13.017443374120981,1246.56,3312,1266.94,3318,take_profit,265.295495964587,1.634899242715963,0.52702594,16227.02421244425
long,13.017443374120983,1266.94,3318,1293.92,3325,take_profit,351.21062223378436,2.129540467583312,0.52566236,16492.31970840884
long,13.017443374120983,1293.92,3325,1286.83,3326,stop_loss,-92.29367352251967,-0.5479473228638667,0.52566236,16843.530330642625
long,13.017443374120985,1286.83,3326,1278.69,3327,stop_loss,-105.96198906534316,-0.6325621877015514,0.52702594,16751.236657120106
long,13.017443374120983,1278.69,3327,1266.6,3328,stop_loss,-157.3808903931246,-0.9454989090397317,0.5267163,16645.27466805476
long,13.017443374120985,1266.6,3328,1253.91,3332,stop_loss,-165.19135641759306,-1.0018948365703324,0.52702594,16487.893777661637
long,13.017443374120983,1253.91,3332,1243.25,3334,stop_loss,-138.76594636813076,-0.8501407597036535,0.5267163,16322.702421244043
long,13.017443374120981,1243.25,3334,1219.46,3344,stop_loss,-309.68497787033766,-1.9135330786245697,0.52702594,16183.93647487591
long,13.017443374120981,1219.46,3344,1212.2,3348,stop_loss,-94.5066388961182,-0.5953454807865769,0.5327075,15874.251497005573
long,13.017443374120983,1212.2,3348,1233.61,3354,take_profit,278.7034626399284,1.7662101963372263,0.52702594,15779.744858109456
long,13.017443374120983,1233.61,3354,1254.7,3358,take_profit,274.53788076021345,1.709616491435717,0.5304846,16058.448320749385
long,13.017443374120983,1254.7,3358,1277.39,3371,take_profit,295.3657901588058,1.8084004144417032,0.52808934,16332.986201509599
long,13.017443374120985,1277.39,3371,1309.61,3384,take_profit,419.4220255141755,2.522330689922404,0.52532965,16628.351991668405
long,13.017443374120987,1309.61,3384,1333.96,3389,take_profit,316.9747461598478,1.8593321675918892,0.52566236,17047.774017182583
long,13.017443374120987,1333.96,3389,1327.25,3394,stop_loss,-87.3470450403523,-0.5030135836157034,0.5279866,17364.74876334243
long,13.017443374120987,1327.25,3394,1320.29,3398,stop_loss,-90.60140588388253,-0.5243925409681699,0.53072,17277.40171830208
long,13.017443374120989,1320.29,3398,1307.19,3399,stop_loss,-170.52850820098377,-0.9922062577161008,0.52702594,17186.8003124182
long,13.017443374120989,1307.19,3399,1300.08,3401,stop_loss,-92.55402239000189,-0.5439148096298263,0.52702594,17016.271804217216
long,13.017443374120987,1300.08,3401,1291.22,3402,stop_loss,-115.33454829471064,-0.6814965232908669,0.52702594,16923.71778182721
long,13.017443374120987,1291.22,3402,1282.16,3406,stop_loss,-117.93803696953543,-0.7016619940831109,0.52702594,16808.383233532502
long,13.017443374120987,1282.16,3406,1270.95,3409,stop_loss,-145.92554022389675,-0.8743058588631712,0.52702594,16690.445196562967
long,13.017443374120989,1270.95,3409,1291.32,3416,take_profit,265.16532153084313,1.602738109288319,0.5243988,16544.51965633907
long,13.017443374120989,1291.32,3416,1280.81,3421,stop_loss,-136.81332986201147,-0.8138958585013777,0.5296349,16809.684977869914
long,13.017443374120987,1280.81,3421,1266.9,3427,stop_loss,-181.07263733402104,-1.0860314956941197,0.52702594,16672.871648007902
long,13.017443374120989,1266.9,3427,1294.11,3443,take_profit,354.20463420982963,2.1477622543215573,0.52702594,16491.79901067388
long,13.017443374120987,1294.11,3443,1276.65,3444,stop_loss,-227.28456131214995,-1.3491897906669301,0.52566236,16846.00364488371
long,13.017443374120987,1276.65,3444,1265.66,3455,stop_loss,-143.06170268158976,-0.8608467473465717,0.53072,16618.71908357156
long,13.017443374120985,1265.66,3455,1246.64,3457,stop_loss,-247.59177297578088,-1.5027732566408025,0.52702594,16475.657380889967
long,13.017443374120985,1246.64,3457,1265.37,3466,take_profit,243.81671439728333,1.5024385548353807,0.52702594,16228.065607914186
long,13.017443374120985,1265.37,3466,1287.01,3470,take_profit,281.69747461597944,1.7101717284272666,0.52566236,16471.88232231147
long,13.017443374120987,1287.01,3470,1317.82,3473,take_profit,401.0674303566669,2.393920793156226,0.52566236,16753.57979692745
long,13.017443374120985,1317.82,3473,1338.17,3481,take_profit,264.9049726633638,1.5442169643805783,0.52566236,17154.647227284117
long,13.017443374120987,1338.17,3481,1326.61,3484,stop_loss,-150.48164540484086,-0.8638663249064149,0.52808934,17419.55219994748
long,13.017443374120985,1326.61,3484,1357.97,3489,take_profit,408.22702421243577,2.3639200669375424,0.52702594,17269.07055454264
long,13.017443374120987,1357.97,3489,1348.22,3490,stop_loss,-126.92007289767962,-0.7179834606066409,0.52566236,17677.297578755075
long,13.017443374120985,1348.22,3490,1340.32,3492,stop_loss,-102.83780265555697,-0.5859577813709995,0.52702594,17550.377505857396
long,13.017443374120985,1340.32,3492,1332.57,3496,stop_loss,-100.88518614943763,-0.5782201265369464,0.52702594,17447.539703201837
long,13.017443374120985,1332.57,3496,1324.4,3498,stop_loss,-106.35251236656643,-0.6131010003226731,0.52702594,17346.6545170524
long,13.017443374120983,1324.4,3498,1315.64,3501,stop_loss,-114.03280395729969,-0.661431591664149,0.52702594,17240.302004685833
long,13.017443374120983,1315.64,3501,1350.14,3504,take_profit,449.10179640717394,2.622297893040649,0.5283102,17126.269200728533
long,13.017443374120983,1350.14,3504,1329.33,3508,stop_loss,-270.89299661545994,-1.541321640718753,0.5243762,17575.370997135706
long,13.017443374120981,1329.33,3508,1318.29,3513,stop_loss,-143.71257485029517,-0.8304935569046034,0.52532965,17304.478000520245
long,13.017443374120983,1318.29,3513,1311.06,3528,stop_loss,-94.11611559489495,-0.5484377489019882,0.52702594,17160.76542566995
long,13.017443374120983,1311.06,3528,1331.8,3529,take_profit,269.9817755792693,1.5819260750842838,0.52702594,17066.649310075056
long,13.017443374120981,1331.8,3529,1353.44,3532,take_profit,281.69747461597933,1.6248685988887295,0.52090114,17336.631085654324
long,13.017443374120983,1353.44,3532,1344.59,3533,stop_loss,-115.20437386097248,-0.6538893486227788,0.52566236,17618.328560270304
long,13.017443374120983,1344.59,3533,1324.83,3534,stop_loss,-257.2246810726305,-1.4695929614231842,0.52702594,17503.12418640933
long,13.017443374120981,1324.83,3534,1353.08,3543,take_profit,367.7427753189177,2.1323490561053116,0.53072,17245.8995053367
long,13.017443374120983,1353.08,3543,1334.87,3544,stop_loss,-237.04764384274358,-1.3458184290655422,0.5267163,17613.64228065562
long,13.017443374120983,1334.87,3544,1324.76,3551,stop_loss,-131.60635251236184,-0.7573771228658897,0.52532965,17376.594636812875
long,13.017443374120985,1324.76,3551,1317.01,3554,stop_loss,-100.88518614943763,-0.585011624747124,0.52702594,17244.988284300514
long,13.017443374120985,1317.01,3554,1304.0,3557,stop_loss,-169.3569382973139,-0.9878436762059507,0.5283102,17144.103098151078
long,13.017443374120983,1304.0,3557,1290.77,3567,stop_loss,-172.22077583962084,-1.0145705521472406,0.52702594,16974.746159853763
long,13.017443374120981,1290.77,3567,1280.19,3590,stop_loss,-137.72455089819903,-0.8196657808904707,0.53072,16802.525384014138
long,13.017443374120983,1280.19,3590,1267.56,3593,stop_loss,-164.41030981514945,-0.986572305673385,0.52090114,16664.800833115944
long,13.017443374120985,1267.56,3593,1258.45,3597,stop_loss,-118.58890913824087,-0.7187036511092099,0.52702594,16500.390523300794
long,13.017443374120983,1258.45,3597,1251.79,3598,stop_loss,-86.69617287164681,-0.5292224561961207,0.52702594,16381.801614162552
long,13.017443374120983,1251.79,3598,1241.49,3601,stop_loss,-134.07966675344554,-0.8228217192979618,0.52702594,16295.105441290905
long,13.017443374120981,1241.49,3601,1227.28,3612,stop_loss,-184.9778703462596,-1.1445923849567887,0.52702594,16161.025774537457
long,13.017443374120981,1227.28,3612,1216.05,3623,stop_loss,-146.18588909137887,-0.9150316146274704,0.52702594,15976.047904191199
long,13.017443374120981,1216.05,3623,1207.72,3624,stop_loss,-108.43530330642683,-0.6850047284239897,0.5327075,15829.86201509982
long,13.017443374120978,1207.72,3624,1193.64,3631,stop_loss,-183.28560270762242,-1.1658331401318125,0.52702594,15721.426711793387
long,13.01744337412098,1193.64,3631,1174.65,3633,stop_loss,-247.20124967455752,-1.590931939278175,0.53072,15538.141109085767
long,13.017443374120978,1174.65,3633,1196.12,3637,take_profit,279.48450924237477,1.8277784872089384,0.52532965,15290.939859411208
long,13.017443374120976,1196.12,3637,1185.27,3639,stop_loss,-141.2392606092114,-0.9070996221114864,0.52309763,15570.424368653581
long,13.017443374120978,1185.27,3639,1205.88,3640,take_profit,268.289507940635,1.7388443139537937,0.53072,15429.18510804437
long,13.017443374120976,1205.88,3640,1199.61,3644,stop_loss,-81.61936995574125,-0.5199522340531569,0.52808934,15697.474615985004
long,13.017443374120976,1199.61,3644,1191.03,3647,stop_loss,-111.68966414995703,-0.7152324505464216,0.5306706,15615.855246029263
long,13.017443374120974,1191.03,3647,1182.52,3664,stop_loss,-110.77844311376937,-0.7145076110593344,0.52702594,15504.165581879304
long,13.017443374120974,1182.52,3664,1202.74,3667,take_profit,263.21270502472646,1.709907654838821,0.52702594,15393.387138765534
long,13.017443374120974,1202.74,3667,1187.96,3671,stop_loss,-192.39781306950763,-1.2288607679132626,0.52260894,15656.59984379026
long,13.017443374120976,1187.96,3671,1224.82,3674,take_profit,479.8229627700979,3.1027980740092174,0.52702594,15464.202030720755
long,13.017443374120974,1224.82,3674,1217.76,3675,stop_loss,-91.90315022129337,-0.5764112277722396,0.52808934,15944.024993490852
long,13.017443374120974,1217.76,3675,1209.32,3695,stop_loss,-109.86722207758173,-0.6930758113257173,0.5250483,15852.121843269557
long,13.017443374120974,1209.32,3695,1200.16,3696,stop_loss,-119.23978130694623,-0.757450468031609,0.52702594,15742.254621191976
long,13.017443374120974,1200.16,3696,1221.2,3700,take_profit,273.8870085915048,1.7530995867217674,0.5278949,15623.014839885029
long,13.017443374120973,1221.2,3700,1214.47,3707,stop_loss,-87.60739390783438,-0.5510972813625956,0.52566236,15896.901848476533
long,13.017443374120974,1214.47,3707,1238.54,3712,take_profit,313.329862015091,1.9819345064101983,0.52800614,15809.2944545687
long,13.017443374120974,1238.54,3712,1259.69,3724,take_profit,275.3189273626598,1.7076557882668375,0.52566236,16122.624316583791
long,13.017443374120974,1259.69,3724,1280.59,3729,take_profit,272.0645665191266,1.6591383594376286,0.52090114,16397.94324394645
long,13.017443374120974,1280.59,3729,1302.79,3748,take_profit,288.9872429054862,1.7335759298448408,0.5270449,16670.007810465577
long,13.01744337412097,1302.79,3748,1326.06,3764,take_profit,302.91590731579475,1.7861666116565207,0.52532965,16958.995053371058
long,13.017443374120973,1326.06,3764,1313.08,3772,stop_loss,-168.96641499609046,-0.9788395698535526,0.52800614,17261.910960686855
long,13.01744337412097,1313.08,3772,1293.42,3773,stop_loss,-255.92293673521638,-1.4972431230389507,0.52800614,17092.944545690763
long,13.017443374120969,1293.42,3773,1286.46,3774,stop_loss,-90.60140588388242,-0.5381082710952387,0.52090114,16837.021608955543
long,13.017443374120967,1286.46,3774,1309.1,3781,take_profit,294.71491799009704,1.7598681653529742,0.5287747,16746.42020307166
long,13.017443374120967,1309.1,3781,1296.08,3782,stop_loss,-169.48711273105476,-0.994576426552592,0.5304846,17041.135121061758
long,13.017443374120969,1296.08,3782,1322.01,3789,take_profit,337.54230669095756,2.000648108141478,0.5304846,16871.648008330703
long,13.017443374120967,1322.01,3789,1315.1,3790,stop_loss,-89.95053371517695,-0.5226889357871787,0.52800614,17209.19031502166
long,13.017443374120965,1315.1,3790,1289.87,3792,stop_loss,-328.43009632907217,-1.9184852862900175,0.52800614,17119.23978130648
long,13.017443374120965,1289.87,3792,1276.69,3805,stop_loss,-171.5699036709122,-1.0218083992960405,0.52702594,16790.80968497741
long,13.017443374120964,1276.69,3805,1299.79,3823,take_profit,300.7029419421931,1.8093664084468362,0.5296349,16619.239781306493
long,13.017443374120965,1299.79,3823,1286.31,3826,stop_loss,-175.47513668315085,-1.0370906069442,0.52566236,16919.94272324869
